zespol,slupek,nazwa_zespolu,id_ulicy,szer_geo,dlug_geo,kierunek
5601,02,rondo Daszyńskiego,null,52.230022,20.982213,null
5602,01,Płocka,null,52.232140,20.966361,null
5602,02,Płocka,null,52.232942,20.966328,null
5603,01,Młynów,null,52.237514,20.961056,null
5603,02,Młynów,null,52.237779,20.959692,null
5604,01,Księcia Janusza,null,52.239058,20.944944,null
5604,02,Księcia Janusza,null,52.239321,20.943561,null
5605,01,Ulrychów,null,52.240189,20.930690,null
5605,02,Ulrychów,null,52.240405,20.929569,null
5606,01,Bemowo,null,52.239222,20.916411,null
5606,02,Bemowo,null,52.239174,20.914712,null
5800,01,Wieruchów,2112,52.230447,20.833042,Strzykuły
5800,02,Wieruchów,1790,52.230907,20.834752,-------- NOWE BABICE ---------
5800,03,Wieruchów,2112,52.230151,20.835227,--------- MACIERZYSZ ---------
5800,53,Wieruchów,null,52.229963,20.833742,null
5801,01,Strzykuły,2112,52.230771,20.816093,------ PIOTRKÓWEK MAŁY -------
5801,02,Strzykuły,2112,52.231349,20.817166,Orzechowa
5801,52,Strzykuły,null,52.231881,20.816573,GOSiR
5802,01,Piotrkówek Mały,2099,52.224275,20.814086,Partyzantów
5802,02,Piotrkówek Mały,2099,52.224671,20.814297,Strzykuły
5803,01,PKP Ożarów Mazowiecki,null,52.207924,20.796027,Sanktuarium
5803,51,PKP Ożarów Mazowiecki,1213,52.207852,20.799475,Sanktuarium
5902,07,Warszawa Zachodnia (Peron 9),3036,52.222558,20.961429,Warszawa Wola
5902,08,Warszawa Zachodnia (Peron 9),3036,52.221643,20.961325,Warszawa Al.Jerozolimskie
5903,01,Warszawa Wola,3036,52.230253,20.957900,Warszawa Młynów
5903,02,Warszawa Wola,3036,52.229325,20.957758,Warszawa Zachodnia (Peron 9)
5904,01,Warszawa Młynów,3036,52.239517,20.958569,Warszawa Koło
5904,02,Warszawa Młynów,3036,52.238519,20.958331,Warszawa Wola
5907,01,Warszawa Koło,3036,52.246854,20.959114,Warszawa Powązki
5907,02,Warszawa Koło,3036,52.245712,20.958934,Warszawa Młynów
5908,01,Warszawa Powązki,3036,52.256043,20.972357,Warszawa Gdańska
5908,02,Warszawa Powązki,3036,52.256007,20.972084,Warszawa Koło
5909,01,Warszawa Główna,3036,52.225316,20.986248,______________________________
5909,02,Warszawa Główna,3036,52.224665,20.983374,Warszawa Zachodnia
6001,01,gen.Zajączka,1507,52.262385,20.992224,Dw.Gdański
6001,02,gen.Zajączka,1507,52.262555,20.992167,pl.Inwalidów
6001,03,gen.Zajączka,1507,52.262060,20.992886,Międzyparkowa
6001,04,gen.Zajączka,1507,52.262389,20.992577,pl.Inwalidów
6002,01,pl.Inwalidów,0026,52.264306,20.990252,Dw.Gdański
6002,02,pl.Inwalidów,1507,52.265800,20.989177,pl.Wilsona
6002,03,pl.Inwalidów,1507,52.265413,20.989656,Międzyparkowa
6002,04,pl.Inwalidów,1507,52.264821,20.990250,pl.Wilsona
6002,06,pl.Inwalidów,null,52.264094,20.989225,pl.Grunwaldzki
6002,56,pl.Inwalidów,null,52.264139,20.991896,null
6003,01,pl.Wilsona,2004,52.269139,20.984567,pl.Inwalidów
6003,02,pl.Wilsona,2004,52.269696,20.982638,Teatr Komedia
6003,03,pl.Wilsona,1507,52.269710,20.985458,Krasińskiego
6003,04,pl.Wilsona,1507,52.269864,20.985744,Bohomolca
6003,05,pl.Wilsona,1216,52.269277,20.988159,Czarnieckiego
6003,06,pl.Wilsona,1216,52.268553,20.984725,ks.Popiełuszki
6003,07,pl.Wilsona,0009,52.268324,20.986295,pl.Inwalidów
6003,08,pl.Wilsona,1507,52.267946,20.987269,Teatr Komedia
6003,09,pl.Wilsona,0009,52.268395,20.985977,Mickiewicza
6003,10,pl.Wilsona,1507,52.268113,20.987277,Potocka
6003,11,pl.Wilsona,2004,52.269256,20.984953,pl.Inwalidów
6003,12,pl.Wilsona,2004,52.269842,20.982392,Metro Marymont
6003,13,pl.Wilsona,1507,52.269557,20.985744,pl.Inwalidów
6003,14,pl.Wilsona,1507,52.269899,20.985516,Bohomolca
6003,18,pl.Wilsona,0009,52.269365,20.986392,Mickiewicza
6004,01,Teatr Komedia,2004,52.270405,20.978892,pl.Wilsona
6004,02,Teatr Komedia,2004,52.270520,20.978795,Metro Marymont
6004,03,Teatr Komedia,2004,52.270184,20.980587,pl.Wilsona
6005,01,Metro Marymont,2004,52.271709,20.971918,ks.Popiełuszki
6005,02,Metro Marymont,2004,52.272135,20.971593,Park Kaskada
6005,03,Metro Marymont,2004,52.271831,20.973204,Krasińskiego
6005,04,Metro Marymont,2004,52.272042,20.972782,Park Kaskada
6005,05,Metro Marymont,2004,52.271906,20.973242,Teatr Komedia
6005,06,Metro Marymont,0814,52.272441,20.973945,Hłaski
6005,07,Metro Marymont,0814,52.272328,20.973767,Słowackiego
6005,08,Metro Marymont,null,52.272526,20.970226,Park Kaskada
6005,09,Metro Marymont,null,52.272231,20.971508,null
6005,11,Metro Marymont,2575,52.271829,20.969411,Metro Marymont
6005,12,Metro Marymont,2575,52.272096,20.968381,Park Kaskada
6005,13,Metro Marymont,2575,52.272013,20.968047,Park Kaskada
6005,14,Metro Marymont,2575,52.272017,20.968475,Park Kaskada
6005,15,Metro Marymont,2575,52.271902,20.968119,Park Kaskada
6005,16,Metro Marymont,2575,52.271917,20.968511,Park Kaskada
6005,17,Metro Marymont,2575,52.271821,20.968178,Park Kaskada
6005,71,Metro Marymont,2004,52.272727,20.971944,______________________________
6005,72,Metro Marymont,null,52.272780,20.971906,______________________________
6005,73,Metro Marymont,2004,52.272805,20.971834,______________________________
6005,74,Metro Marymont,null,52.272137,20.968263,______________________________
6006,01,Metro Słodowiec,1505,52.276037,20.962870,Park Kaskada
6006,02,Metro Słodowiec,1505,52.275857,20.963504,Podleśna-IMGW
6006,03,Metro Słodowiec,2801,52.275353,20.962068,Słowackiego
6006,04,Metro Słodowiec,2801,52.275681,20.960831,Podczaszyńskiego
6006,05,Metro Słodowiec,1505,52.275675,20.963862,Park Kaskada
6006,06,Metro Słodowiec,1505,52.275490,20.964158,Podleśna-IMGW
6006,07,Metro Słodowiec,2080,52.277407,20.960365,Marymoncka
6007,01,Podleśna-IMGW,1505,52.280452,20.958764,Metro Słodowiec
6007,02,Podleśna-IMGW,1505,52.280740,20.958805,AWF
6007,03,Podleśna-IMGW,1505,52.280355,20.959260,Metro Słodowiec
6007,04,Podleśna-IMGW,1505,52.280812,20.958900,AWF
6007,05,Podleśna-IMGW,1815,52.281231,20.959135,Marymoncka
6007,06,Podleśna-IMGW,1815,52.281540,20.960140,Klaudyny
6007,51,Podleśna-IMGW,null,52.280798,20.958013,null
6008,01,AWF,1505,52.283415,20.955981,Podleśna-IMGW
6008,02,AWF,1505,52.283546,20.956139,Twardowska
6008,03,AWF,1505,52.283328,20.956454,Podleśna-IMGW
6008,04,AWF,1505,52.283700,20.956171,Szpital Bielański
6008,05,AWF,0141,52.283315,20.954119,Metro Stare Bielany
6008,06,AWF,0141,52.283643,20.955120,Twardowska
6009,01,Twardowska,1505,52.284792,20.954716,AWF
